date,start,end,value,source
2026-01-20,2026-01-20 06:46:08 -0500,2026-01-20 07:30:22 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-20,2026-01-20 07:30:22 -0500,2026-01-20 07:49:59 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-21,2026-01-21 00:36:04 -0500,2026-01-21 01:36:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 01:36:54 -0500,2026-01-21 01:40:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-21,2026-01-21 01:40:56 -0500,2026-01-21 02:19:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 02:19:08 -0500,2026-01-21 03:09:24 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-21,2026-01-21 03:09:24 -0500,2026-01-21 03:55:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 03:55:39 -0500,2026-01-21 04:09:44 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-21,2026-01-21 04:09:44 -0500,2026-01-21 04:19:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 04:19:47 -0500,2026-01-21 04:20:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-21,2026-01-21 04:20:48 -0500,2026-01-21 05:04:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 05:04:02 -0500,2026-01-21 05:51:47 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-21,2026-01-21 05:51:47 -0500,2026-01-21 06:36:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 06:36:02 -0500,2026-01-21 06:38:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-21,2026-01-21 06:38:02 -0500,2026-01-21 06:46:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 06:46:35 -0500,2026-01-21 07:02:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-21,2026-01-21 07:02:10 -0500,2026-01-21 07:05:11 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-21,2026-01-21 07:05:11 -0500,2026-01-21 07:22:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 07:22:47 -0500,2026-01-21 07:23:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-21,2026-01-21 07:23:17 -0500,2026-01-21 07:51:26 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-21,2026-01-21 07:51:26 -0500,2026-01-21 08:00:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-21,2026-01-21 15:38:50 -0500,2026-01-21 16:41:10 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-21,2026-01-21 23:56:50 -0500,2026-01-22 00:09:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 00:09:54 -0500,2026-01-22 00:18:27 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-22,2026-01-22 00:18:27 -0500,2026-01-22 00:25:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 00:25:59 -0500,2026-01-22 00:41:04 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-22,2026-01-22 00:41:04 -0500,2026-01-22 01:36:22 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 01:36:22 -0500,2026-01-22 01:47:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-22,2026-01-22 01:47:56 -0500,2026-01-22 01:52:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 01:52:58 -0500,2026-01-22 01:56:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-22,2026-01-22 01:56:29 -0500,2026-01-22 01:57:29 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-22,2026-01-22 01:57:29 -0500,2026-01-22 02:21:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-22,2026-01-22 02:21:07 -0500,2026-01-22 02:56:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 02:56:18 -0500,2026-01-22 03:06:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-22,2026-01-22 03:06:52 -0500,2026-01-22 03:22:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 03:22:27 -0500,2026-01-22 03:55:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-22,2026-01-22 03:55:07 -0500,2026-01-22 03:58:08 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-22,2026-01-22 03:58:08 -0500,2026-01-22 04:58:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-22,2026-01-22 04:58:28 -0500,2026-01-22 05:10:32 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 00:20:28 -0500,2026-01-23 00:27:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 00:27:31 -0500,2026-01-23 00:31:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-23,2026-01-23 00:31:02 -0500,2026-01-23 00:47:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 00:47:07 -0500,2026-01-23 00:47:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-23,2026-01-23 00:47:37 -0500,2026-01-23 01:23:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 01:23:49 -0500,2026-01-23 01:37:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 01:37:53 -0500,2026-01-23 01:50:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 01:50:27 -0500,2026-01-23 01:50:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-23,2026-01-23 01:50:58 -0500,2026-01-23 02:03:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 02:03:32 -0500,2026-01-23 02:05:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-23,2026-01-23 02:05:02 -0500,2026-01-23 02:09:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 02:09:34 -0500,2026-01-23 02:16:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-23,2026-01-23 02:16:36 -0500,2026-01-23 02:21:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 02:21:07 -0500,2026-01-23 02:41:14 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 02:41:14 -0500,2026-01-23 02:42:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-23,2026-01-23 02:42:14 -0500,2026-01-23 03:38:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 03:38:32 -0500,2026-01-23 03:52:37 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 03:52:37 -0500,2026-01-23 03:59:39 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-23,2026-01-23 03:59:39 -0500,2026-01-23 04:56:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 04:56:58 -0500,2026-01-23 05:04:00 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-23,2026-01-23 05:04:00 -0500,2026-01-23 05:11:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 05:11:32 -0500,2026-01-23 05:57:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 05:57:48 -0500,2026-01-23 06:50:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 06:50:35 -0500,2026-01-23 07:24:16 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-23,2026-01-23 07:24:16 -0500,2026-01-23 07:34:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-23,2026-01-23 23:42:59 -0500,2026-01-24 00:09:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 00:09:07 -0500,2026-01-24 00:13:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-24,2026-01-24 00:13:38 -0500,2026-01-24 00:16:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 00:16:39 -0500,2026-01-24 00:30:14 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-24,2026-01-24 00:30:14 -0500,2026-01-24 00:39:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 00:39:17 -0500,2026-01-24 00:40:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-24,2026-01-24 00:40:17 -0500,2026-01-24 00:44:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 00:44:18 -0500,2026-01-24 01:06:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-24,2026-01-24 01:06:56 -0500,2026-01-24 01:08:26 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 01:08:26 -0500,2026-01-24 01:24:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-24,2026-01-24 01:24:01 -0500,2026-01-24 02:35:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 02:35:55 -0500,2026-01-24 03:14:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-24,2026-01-24 03:14:07 -0500,2026-01-24 03:15:07 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-24,2026-01-24 03:15:07 -0500,2026-01-24 03:55:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 03:55:50 -0500,2026-01-24 03:59:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-24,2026-01-24 03:59:21 -0500,2026-01-24 04:44:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-24,2026-01-24 04:44:06 -0500,2026-01-24 04:57:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-24,2026-01-24 05:38:48 -0500,2026-01-24 06:19:31 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-24,2026-01-24 06:19:31 -0500,2026-01-24 06:20:31 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-24,2026-01-24 06:20:31 -0500,2026-01-24 06:35:06 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-24,2026-01-24 06:35:06 -0500,2026-01-24 06:37:37 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-24,2026-01-24 06:37:37 -0500,2026-01-24 07:27:22 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-25,2026-01-25 00:16:14 -0500,2026-01-25 00:40:22 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 00:40:22 -0500,2026-01-25 00:51:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-25,2026-01-25 00:51:56 -0500,2026-01-25 00:58:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 00:58:58 -0500,2026-01-25 01:09:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-25,2026-01-25 01:09:01 -0500,2026-01-25 01:18:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 01:18:35 -0500,2026-01-25 01:36:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 01:36:10 -0500,2026-01-25 02:02:19 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 02:02:19 -0500,2026-01-25 02:02:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-25,2026-01-25 02:02:49 -0500,2026-01-25 02:23:26 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 02:23:26 -0500,2026-01-25 02:26:57 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-25,2026-01-25 02:26:57 -0500,2026-01-25 02:34:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 02:34:29 -0500,2026-01-25 02:35:00 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-25,2026-01-25 02:35:00 -0500,2026-01-25 02:37:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 02:37:00 -0500,2026-01-25 02:39:01 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-25,2026-01-25 02:39:01 -0500,2026-01-25 02:40:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 02:40:31 -0500,2026-01-25 02:53:05 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 02:53:05 -0500,2026-01-25 02:54:36 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-25,2026-01-25 02:54:36 -0500,2026-01-25 03:36:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 03:36:50 -0500,2026-01-25 03:40:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-25,2026-01-25 03:40:21 -0500,2026-01-25 03:47:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 03:47:53 -0500,2026-01-25 04:18:33 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 04:18:33 -0500,2026-01-25 05:26:26 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 05:26:26 -0500,2026-01-25 06:09:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 06:09:09 -0500,2026-01-25 06:15:42 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 06:15:42 -0500,2026-01-25 06:19:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 06:19:43 -0500,2026-01-25 07:16:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 07:16:01 -0500,2026-01-25 07:19:32 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-25,2026-01-25 07:19:32 -0500,2026-01-25 07:24:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 07:24:04 -0500,2026-01-25 07:26:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 07:26:04 -0500,2026-01-25 07:29:05 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 07:29:05 -0500,2026-01-25 07:29:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 07:29:35 -0500,2026-01-25 07:40:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-25,2026-01-25 23:39:09 -0500,2026-01-25 23:53:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-25,2026-01-25 23:53:14 -0500,2026-01-26 00:18:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-26,2026-01-26 00:18:52 -0500,2026-01-26 00:20:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 00:20:23 -0500,2026-01-26 00:24:54 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-26,2026-01-26 00:24:54 -0500,2026-01-26 00:43:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 00:43:30 -0500,2026-01-26 00:56:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-26,2026-01-26 00:56:04 -0500,2026-01-26 00:56:34 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-26,2026-01-26 00:56:34 -0500,2026-01-26 01:57:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 01:57:24 -0500,2026-01-26 02:28:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-26,2026-01-26 02:28:04 -0500,2026-01-26 03:14:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 03:14:49 -0500,2026-01-26 03:17:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-26,2026-01-26 03:17:50 -0500,2026-01-26 03:30:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 03:30:55 -0500,2026-01-26 03:42:59 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-26,2026-01-26 03:42:59 -0500,2026-01-26 03:46:00 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-26,2026-01-26 03:46:00 -0500,2026-01-26 03:48:00 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-26,2026-01-26 03:48:00 -0500,2026-01-26 04:41:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 04:41:18 -0500,2026-01-26 04:43:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-26,2026-01-26 04:43:18 -0500,2026-01-26 04:47:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 04:47:50 -0500,2026-01-26 04:50:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-26,2026-01-26 04:50:21 -0500,2026-01-26 04:55:52 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 04:55:52 -0500,2026-01-26 04:56:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-26,2026-01-26 04:56:53 -0500,2026-01-26 05:25:32 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-26,2026-01-26 05:25:32 -0500,2026-01-26 05:28:03 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-26,2026-01-26 05:28:03 -0500,2026-01-26 05:59:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-26,2026-01-26 05:59:43 -0500,2026-01-26 06:02:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-26,2026-01-26 06:02:14 -0500,2026-01-26 06:09:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 00:15:43 -0500,2026-01-27 00:33:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 00:33:49 -0500,2026-01-27 00:49:24 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-27,2026-01-27 00:49:24 -0500,2026-01-27 01:18:03 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 01:18:03 -0500,2026-01-27 01:36:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-27,2026-01-27 01:36:09 -0500,2026-01-27 01:52:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 01:52:14 -0500,2026-01-27 01:58:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-27,2026-01-27 01:58:16 -0500,2026-01-27 02:02:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 02:02:48 -0500,2026-01-27 02:07:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-27,2026-01-27 02:07:19 -0500,2026-01-27 02:26:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 02:26:56 -0500,2026-01-27 02:42:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-27,2026-01-27 02:42:01 -0500,2026-01-27 02:54:05 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 02:54:05 -0500,2026-01-27 02:55:05 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-27,2026-01-27 02:55:05 -0500,2026-01-27 03:24:15 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 03:24:15 -0500,2026-01-27 03:26:15 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-27,2026-01-27 03:26:15 -0500,2026-01-27 03:29:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 03:29:46 -0500,2026-01-27 03:30:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-27,2026-01-27 03:30:17 -0500,2026-01-27 03:41:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 03:41:20 -0500,2026-01-27 03:49:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-27,2026-01-27 03:49:53 -0500,2026-01-27 03:53:54 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-27,2026-01-27 03:53:54 -0500,2026-01-27 04:35:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 04:35:08 -0500,2026-01-27 04:59:15 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-27,2026-01-27 04:59:15 -0500,2026-01-27 05:38:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 05:38:28 -0500,2026-01-27 05:38:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-27,2026-01-27 05:38:58 -0500,2026-01-27 05:48:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-27,2026-01-27 05:48:31 -0500,2026-01-27 05:57:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-28,2026-01-28 00:39:34 -0500,2026-01-28 01:10:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 01:10:14 -0500,2026-01-28 01:45:26 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-28,2026-01-28 01:45:26 -0500,2026-01-28 01:46:56 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 01:46:56 -0500,2026-01-28 02:44:15 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 02:44:15 -0500,2026-01-28 02:45:45 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-28,2026-01-28 02:45:45 -0500,2026-01-28 02:55:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 02:55:49 -0500,2026-01-28 03:33:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-28,2026-01-28 03:33:31 -0500,2026-01-28 03:35:02 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 03:35:02 -0500,2026-01-28 04:28:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 04:28:49 -0500,2026-01-28 04:29:49 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 04:29:49 -0500,2026-01-28 04:38:52 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 04:38:52 -0500,2026-01-28 04:45:24 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 04:45:24 -0500,2026-01-28 05:13:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 05:13:34 -0500,2026-01-28 05:45:44 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-28,2026-01-28 05:45:44 -0500,2026-01-28 05:48:15 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
